1486,843,1598,803,1564,487,373,1684
714,390,1105,419,840,804,1198,784
1558,864,1665,779,1530,467,401,1552
1255,1329,825,1244,422,1565,812,1270
1481,850,1605,848,1513,436,353,1547
637,289,1114,413,830,797,1191,843
443,1692,497,1519,1136,1255,1640,369
1605,823,1553,758,1720,372,390,1591
1189,1171,822,1119,420,1570,780,1377
1538,867,1524,775,1584,361,382,1695
1130,1198,776,1109,393,1580,823,1236
1562,705,1627,796,1650,325,370,1722
1162,1000,806,416,875,338,1806,908
779,428,1066,371,794,767,1173,802
1618,793,1547,837,1663,318,376,1595
447,1705,486,1526,1226,1167,1575,307
908,388,1189,362,851,814,1223,758
1105,1226,708,1223,364,1579,785,1135
1936,617,1193,1691,1491,1057,1378,218
329,1609,368,1646,1172,1222,1600,466
1697,788,1550,831,1538,436,402,1572
451,1574,426,1684,1248,1178,1560,432
1498,806,1688,750,1639,376,357,1677
418,1699,367,1689,1196,1179,1574,318
832,295,1196,449,792,876,1235,837
726,427,1276,419,702,732,1178,808
822,270,1268,351,715,802,1255,868
872,360,1104,424,793,800,1178,853
1692,821,1596,801,1566,379,404,1673
1702,771,1614,821,1647,337,407,1586
887,327,1137,359,816,848,1190,828
519,1558,383,1656,1220,1168,1581,409
463,1697,410,1678,1202,1221,1539,474
439,1532,333,1492,1169,1199,1564,368
325,1615,391,1550,1201,1222,1628,282
399,1628,413,1584,1180,1197,1543,327
428,1772,397,1553,1148,1250,1598,480
875,333,1281,376,748,818,1202,792
807,282,1171,451,868,792,1198,810
829,443,1028,386,762,840,1203,781
763,415,1088,375,799,776,1216,749
1523,759,1603,771,1528,381,404,1533
404,1506,439,1562,1164,1177,1609,347
927,403,1200,483,749,803,1251,848
1224,1223,728,1172,425,1605,673,1114
1222,1208,783,1190,414,1564,774,1155
15,1945,10,604,1383,687,81,918
1666,769,1621,859,1634,478,372,1488
319,928,1688,1374,1745,684,1342,577
1248,1187,859,1122,413,1611,789,1209
1722,768,1591,828,1605,389,410,1674
1253,1180,743,1215,351,1603,820,1219
1380,1183,762,1262,387,1608,822,1277
1217,1257,789,1135,420,1629,793,1104
1085,1248,800,1181,403,1636,779,1254
1472,745,1615,812,1616,453,435,1754
741,377,1203,406,770,843,1195,774
814,391,1136,419,790,832,1219,878
820,413,1209,384,696,777,1191,812
813,429,1154,321,767,787,1249,779
765,349,1162,363,810,796,1224,829
413,1636,321,1548,1180,1205,1617,426
1493,774,1539,785,1549,454,359,1701
1342,702,1536,802,1598,477,376,1536
1514,773,1645,765,1559,416,380,1530
475,1659,372,1473,1197,1194,1549,474
442,1678,406,1771,1198,1271,1569,283
741,325,1170,387,762,835,1274,751
869,416,1209,375,794,796,1209,818
1208,1047,788,1164,429,1622,890,1158
1303,1191,825,1215,415,1619,775,1171
1242,1212,800,1183,376,1597,692,1210
1462,1235,806,1201,413,1608,729,1167
856,367,1150,375,789,833,1239,804
1516,858,1616,760,1580,290,420,1631
827,228,1197,401,839,782,1171,801
849,386,1075,384,801,786,1218,842
847,339,1168,425,821,841,1230,835
770,460,1161,353,745,802,1228,791
301,1537,378,1620,1178,1241,1509,364
439,1696,366,1643,1183,1272,1557,282
719,420,1226,407,776,853,1188,787
806,418,1322,344,853,795,1230,821
946,503,1210,328,788,869,1191,823
833,368,1179,367,837,855,1209,837
429,1654,334,1449,1148,1246,1564,420
445,1600,350,1490,1186,1198,1623,473
1237,1290,814,1129,418,1590,840,1338
803,458,1108,396,887,773,1265,792
1592,844,1584,740,1597,440,403,1698
1487,714,1600,736,1649,392,389,1563
1266,1249,775,1198,410,1652,727,1234
1649,826,1607,791,1611,422,384,1690
1243,1218,904,1223,362,1606,800,1323
882,317,1150,373,750,871,1215,885
1566,822,1508,760,1509,258,353,1537
689,415,1192,400,748,805,1217,838
1549,783,1492,739,1624,415,365,1587
920,307,1142,437,831,812,1233,777
371,1454,384,1532,1171,1253,1562,454
737,340,1111,317,717,830,1194,876
796,377,1155,418,848,816,1205,769
1564,804,1554,736,1569,285,377,1673
1194,1170,788,1138,393,1596,807,1177
678,367,1109,346,816,831,1198,832
389,1637,473,1653,1196,1245,1567,447
1585,794,1587,795,1624,366,396,1688
335,1566,383,1495,1227,1144,1604,335
704,365,1159,390,830,822,1220,799
884,314,1242,409,874,782,1170,801
1720,836,1606,736,1599,399,387,1600
623,439,1201,508,732,858,1189,840
1229,1170,853,1265,414,1646,813,1110
1530,754,1611,769,1569,286,429,1557
317,1628,315,1561,1240,1252,1622,523
358,1511,395,1570,1211,1269,1652,356
1665,722,1651,729,1648,392,419,1732
380,1635,507,1717,1195,1146,1611,443
1726,792,1543,764,1541,259,374,1676
1549,749,1518,830,1654,402,397,1775
1600,785,1523,786,1572,451,408,1705
1418,760,1533,791,1624,434,411,1633
1217,1215,750,1201,403,1592,918,1022
1711,652,1586,781,1539,397,351,1483
1544,729,1616,748,1659,450,367,1573
1283,1175,826,1214,389,1585,838,1327
660,332,1097,405,780,788,1251,783
835,404,1188,337,733,797,1215,833
1197,1227,751,1206,387,1582,819,1193
759,412,1228,398,828,774,1220,826
367,1706,389,1537,1224,1111,1569,447
1599,819,1637,769,1623,489,369,1636
280,1748,362,1637,1166,1064,1548,426
795,372,1228,398,852,769,1198,854
868,339,1143,397,757,813,1224,805
716,405,1207,355,781,870,1170,869
1600,866,1660,790,1620,346,417,1605
745,307,1068,460,741,753,1246,817
725,444,1126,344,767,778,1179,865
796,396,1252,340,728,797,1207,784
354,1477,415,1559,1154,1120,1563,472
1579,740,1538,713,1602,374,393,1625
1298,1178,722,1240,399,1582,792,1238
405,1455,393,1437,1219,1172,1582,434
1611,788,1582,774,1561,493,396,1663
359,1539,432,1535,1185,1239,1606,302
1162,1318,778,1178,396,1599,869,1157
1536,938,30,1226,411,1964,253,209
649,296,1204,368,775,898,1173,762
1411,717,1591,811,1632,342,351,1765
1615,776,1577,779,1638,391,450,1498
746,408,1137,382,766,794,1192,818
1529,802,1500,831,1682,342,398,1574
1631,795,1484,776,1548,376,431,1524
475,1760,421,1601,1234,1224,1676,485
1083,1236,834,1220,459,1612,738,1326
824,355,1249,459,746,817,1218,803
52,393,940,323,369,1752,1426,89
854,280,1204,388,775,814,1213,862
380,1704,453,1656,1221,1158,1625,430
423,1637,356,1488,1137,1172,1575,527
715,420,1046,401,766,769,1197,851
1572,796,1520,853,1642,478,418,1695
395,1576,359,1630,1169,1204,1594,429
393,1651,444,1707,1174,1177,1612,352
1685,443,67,1220,773,977,289,30
927,339,1252,362,749,865,1233,827
1023,304,1147,442,810,869,1217,785
431,1495,378,1632,1222,1128,1638,435
387,1718,407,1544,1175,1179,1591,478
1188,1191,779,1161,401,1562,706,1342
403,1612,464,1637,1160,1251,1482,357
911,296,1207,316,781,812,1234,772
1703,825,1514,826,1590,425,364,1596
1182,1192,754,1147,400,1610,765,1199
382,1556,332,1530,1158,1180,1569,398
1534,727,1604,784,1637,416,409,1557
1265,1122,833,1212,351,1567,865,1190
1228,1257,801,1297,428,1595,715,1349
1711,723,1570,813,1548,393,413,1655
1654,740,1604,798,1648,344,378,1432
1676,710,1582,801,1649,424,404,1691
375,1641,368,1612,1197,1205,1583,367
1036,1243,781,1130,419,1599,877,1123
1766,788,1546,768,1586,415,371,1650
1567,857,1560,816,1585,447,412,1693
823,372,1220,399,787,832,1214,855
1489,850,1578,787,1591,414,403,1430
1305,1061,756,1257,381,1608,803,1303
864,404,1133,427,820,770,1191,830
834,311,1299,411,840,765,1208,901
316,1575,381,1415,1122,1147,1582,380
1557,810,1628,850,1587,326,398,1631
1664,810,1561,768,1556,344,349,1618
759,379,1209,441,764,787,1212,851
1501,845,1560,783,1545,432,384,1554
1508,805,1515,779,1659,459,392,1757
736,382,1150,492,694,829,1230,834
848,478,1174,440,806,881,1197,792
320,1597,454,1528,1180,1149,1660,493
363,1554,438,1617,1196,1200,1592,353
1465,1622,215,1666,1377,1057,1484,1378
1186,1248,731,1164,426,1623,717,1181
1095,1194,782,1252,408,1573,764,1150
872,394,1294,476,849,894,1212,848
1227,1149,844,1117,418,1614,781,1191
1143,1181,733,1129,440,1593,782,1243
670,350,1204,295,770,767,1195,807
1207,1711,1391,305,394,1906,244,1259
653,1250,656,142,1975,1360,1127,1694
349,1546,442,1638,1226,1095,1576,454
735,437,1139,413,782,779,1189,777
695,507,1251,425,758,782,1200,763
1269,1200,837,1250,377,1579,776,1224
1910,1268,489,1039,1863,490,1223,563
881,317,1138,400,856,788,1214,844
322,1555,378,1664,1173,1227,1584,375
1506,736,1600,776,1616,364,396,1492
1945,66,260,1876,1366,371,1037,897
1227,1249,726,1212,339,1559,798,1178
1512,823,1556,753,1680,495,395,1611
1078,1245,804,1191,410,1607,755,1191
863,435,1205,490,791,773,1208,834
1544,838,1619,788,1655,446,386,1611
1581,906,1605,813,1596,273,336,1698
1558,824,1587,783,1633,416,399,1530
1590,828,1555,819,1631,402,412,1563
441,1113,1015,335,202,789,1615,1695
778,338,1272,360,764,807,1204,824
687,407,1186,446,747,833,1205,855
1073,1280,919,1194,377,1581,793,1300
1255,1326,817,1225,352,1599,828,1299
491,1618,319,1532,1190,1240,1534,406
1502,802,1695,844,1678,307,397,1535
1253,1214,803,1145,388,1565,856,1172
314,1512,487,1484,1177,1213,1533,444
434,1576,413,1583,1190,1178,1682,301
472,1690,335,1623,1199,1153,1593,407
1334,1299,811,1161,382,1568,836,1135
1128,1230,754,1198,405,1607,804,1254
1638,1598,774,271,1310,1981,627,946
843,366,1124,400,712,755,1211,849
1276,1155,795,1175,430,1581,812,1234
1180,1129,856,1155,413,1585,747,1215
827,344,1129,354,906,843,1193,769
794,324,1181,425,793,846,1243,826
381,1625,394,1613,1162,1151,1601,432
1091,1168,805,1242,355,1582,759,1147
368,1538,403,1571,1201,1289,1621,416
832,382,1185,422,806,761,1196,820
1681,776,1592,821,1535,317,366,1579
1171,1129,784,1241,347,1623,877,1143
321,1507,343,1594,1168,1251,1592,440
1297,1279,780,1130,417,1590,814,1240
1138,1089,805,1235,365,1580,853,1203
849,418,1023,335,783,745,1237,817
1654,802,1553,805,1609,318,360,1547
1586,800,1607,768,1497,416,402,1484
1199,1164,897,1141,342,1562,776,1254
750,223,1224,815,344,292,1214,1664
740,361,1163,379,763,795,1221,778
735,407,1109,387,757,825,1143,818
1121,1160,815,1234,392,1578,862,1010
342,1617,435,1729,1214,1163,1609,462
769,409,1256,443,815,797,1199,798
722,451,1164,372,700,761,1222,840
1059,1316,840,1266,413,1640,814,1249
828,377,1212,392,823,877,1183,804
771,446,1213,396,844,812,1234,829
414,1628,372,1695,1205,1190,1585,428
315,1696,384,1628,1288,1159,1595,340
746,399,1175,340,846,790,1196,756
1085,1162,820,1254,358,1601,729,1152
420,1610,292,1785,1154,1183,1564,360
370,1654,398,1714,1146,1192,1624,450
1243,1154,803,1247,464,1570,794,1245
453,1715,376,1577,1163,1169,1577,453
1025,1080,843,1129,396,1593,805,1362
1456,852,1675,756,1591,474,386,1474
768,514,1142,379,842,789,1210,771
508,1415,333,1614,1188,1224,1519,396
445,1568,380,1489,1256,1122,1542,454
432,1743,348,1594,1153,1146,1562,371
1469,853,1699,809,1641,253,393,1588
992,1175,850,1203,448,1587,744,1296
1048,1252,707,1180,437,1583,825,1200
819,258,1166,433,720,774,1209,841
1685,787,1548,781,1609,270,394,1562
314,1430,394,1628,1200,1122,1611,448
855,444,1190,322,867,829,1201,774
381,1589,407,1619,1127,1242,1569,501
1177,1158,750,1265,455,1570,770,1327
1185,1212,818,1204,365,1597,788,1157
1112,1247,820,1262,418,1592,807,1190
805,347,1180,489,775,844,1205,819
1194,1257,771,1160,396,1591,736,1184
1606,787,1542,785,1621,305,384,1621
1285,1132,845,1124,401,1615,800,1266
341,1270,1524,1702,1139,1067,910,1135
1640,836,1588,776,1542,297,381,1596
1195,1227,701,1207,401,1617,806,1270
475,1134,1141,1852,1070,1919,693,1883
1374,1221,793,1219,384,1592,806,1177
709,415,1101,370,661,744,1203,856
775,314,1236,396,743,818,1210,869
1593,829,1620,729,1589,491,325,1541
1252,1280,774,1114,412,1587,796,1094
745,398,1121,264,787,814,1171,814
913,1196,817,1157,436,1618,841,1116
1457,900,1643,785,1594,364,394,1630
280,1681,329,1594,1130,1178,1579,325
831,388,1193,389,843,809,1179,839
1523,780,1596,769,1605,362,360,1542
1633,819,1569,832,1542,389,403,1550
1581,815,1575,770,1598,319,395,1587
837,342,1141,406,810,855,1210,873
1753,1144,611,1987,262,2,806,1420
770,378,1158,409,849,764,1223,815
783,415,1135,342,789,845,1178,810
1636,722,1564,802,1626,367,370,1676
395,1537,408,1575,1163,1141,1626,371
979,366,1169,288,838,810,1183,822
434,1569,370,1511,1181,1269,1598,422
778,389,1234,396,750,868,1233,830
772,372,1289,352,818,774,1220,784
698,447,1180,414,826,889,1203,883
1158,1244,817,1188,442,1590,825,1252
1256,1206,793,1109,399,1608,776,1232
714,292,1249,387,784,874,1167,849
1559,790,1557,765,1550,311,417,1762
813,351,1134,450,767,791,1224,735
570,421,1315,976,1053,376,1390,359
432,1689,389,1560,1106,1241,1600,446
1632,770,1630,772,1619,512,420,1673
387,1441,443,1565,1149,1169,1587,349
823,376,1142,425,766,821,1198,752
443,1565,324,1670,1163,1193,1671,303
1556,814,1556,798,1618,333,395,1767
1566,877,1531,780,1619,466,391,1610
1274,1188,789,1156,394,1599,839,1150
463,1744,353,1554,1225,1199,1551,301
1324,1204,819,1110,405,1598,803,1232
1124,1199,764,1148,389,1610,736,1205
361,1561,330,1528,1242,1194,1586,419
394,1631,358,1636,1191,1170,1589,386
1611,744,1534,756,1702,360,369,1602
1752,834,1632,847,1528,462,370,1587
1664,839,1519,784,1613,418,359,1596
1256,1065,791,1142,369,1589,773,1255
1219,1237,765,1164,405,1600,776,1334
1102,1302,781,1114,389,1593,767,1246
744,413,1139,384,778,895,1206,775
368,1539,302,1635,1221,1217,1601,457
1237,1188,725,1214,444,1581,790,1194
1586,804,1584,728,1692,398,416,1695
1567,758,1599,790,1677,324,394,1504
1202,1245,854,1220,423,1553,783,1253
1700,767,1596,838,1641,372,386,1582
1222,1249,761,1209,423,1553,826,1249
1287,1163,772,1189,398,1608,820,1326
321,1618,364,1594,1216,1230,1601,276
391,1782,412,1692,1178,1173,1534,525
1619,783,1613,770,1655,430,385,1508
1649,849,1633,824,1472,418,428,1556
1047,1327,749,1188,385,1605,785,1357
374,1634,444,1656,1139,1184,1577,469
337,1526,391,1606,1183,1260,1567,393
418,1545,323,1672,1167,1110,1664,325
819,386,1125,341,849,793,1223,831
1005,1255,743,1216,411,1618,803,1256
1712,842,1499,785,1469,367,383,1462
793,279,1131,434,826,765,1186,820
460,1650,392,1475,1197,1237,1602,414
1113,1232,752,1125,455,1656,788,1223
1017,1330,760,1184,397,1634,709,1268
419,1676,386,1667,1200,1125,1528,402
700,305,1126,436,734,810,1236,837
786,431,1148,422,787,770,1237,775
1469,684,1598,762,1663,453,393,1523
1132,1088,787,1236,383,1603,832,1210
377,1775,397,1648,1164,1206,1613,393
1155,1041,813,1208,399,1608,750,1145
805,415,1267,436,836,843,1199,840
1335,1144,716,1208,392,1590,838,1352
1185,1248,854,1262,382,1567,824,1091
464,1512,459,1646,1254,1218,1563,474
802,360,1168,374,782,763,1185,834
1216,1211,853,1249,435,1580,792,1234
1596,813,1558,881,1534,383,411,1749
1376,1360,785,1196,433,1605,845,1335
380,1593,323,1637,1189,1253,1603,417
427,1573,461,1586,1172,1178,1562,306
779,276,1219,375,804,805,1213,848
1575,865,1619,778,1611,381,393,1699
784,433,1285,379,784,759,1253,791
764,358,1268,356,756,850,1175,774
864,402,1199,412,806,833,1218,827
327,1668,417,1565,1185,1137,1510,443
1173,1211,816,1199,400,1591,817,1167
1322,1370,781,1118,439,1587,780,1113
714,496,1297,430,831,809,1236,740
1295,1266,846,1240,374,1596,832,1206
755,403,1245,435,750,833,1211,868
857,546,1188,393,809,839,1208,830
1225,1224,852,1194,396,1583,858,1220
1198,1204,824,1142,386,1552,803,1274
363,1612,396,1578,1171,1223,1602,500
1343,1296,751,1159,414,1601,781,1268
515,1661,354,1540,1214,1146,1599,451
1615,719,1532,788,1556,309,358,1598
1122,1213,845,1259,416,1611,781,1244
1050,1197,854,1187,399,1591,860,1195
522,1567,393,1680,1185,1222,1572,501
1065,1248,815,1236,410,1632,844,1104
1552,831,1614,773,1631,385,370,1667
468,1751,387,1563,1210,1256,1599,345
1490,755,1660,783,1641,385,410,1575
426,1717,378,1593,1208,1142,1533,435
1154,1163,831,1144,386,1594,774,1217
815,479,1158,445,750,806,1176,834
1656,822,1580,754,1538,465,354,1455
1202,1113,803,1165,415,1631,819,1140
1645,880,1575,813,1627,390,394,1660
1669,760,1657,838,1489,508,411,1675
1170,1117,826,1187,404,1567,736,1225
1251,1155,754,1141,446,1575,811,1137
1635,826,1621,790,1667,412,364,1744
387,1598,392,1565,1116,1194,1598,424
1085,1186,823,1182,419,1586,732,1147
893,348,1289,396,848,842,1229,773
1195,1164,811,1117,385,1567,746,1177
1214,1240,823,1177,382,1593,805,1223
1552,813,1557,778,1460,327,403,1614
219,1720,409,1673,1190,1172,1535,326
1704,1712,1667,1419,589,893,1587,121
510,1724,348,1557,1177,1245,1583,389
812,322,1167,430,802,874,1197,855
766,340,1229,373,837,841,1191,858
1622,822,1622,800,1621,468,396,1732
423,1512,293,1635,1232,1144,1638,465
1467,744,1579,727,1654,490,410,1603
477,1648,308,1544,1193,1248,1616,251
478,1544,324,1668,1222,1130,1555,545
364,1692,394,1472,1164,1233,1566,316
1609,868,1522,778,1511,456,395,1695
663,432,1168,421,714,821,1225,818
377,1496,332,1537,1127,1206,1596,340
932,413,1213,490,741,878,1193,876
621,322,1305,336,834,812,1207,818
937,375,1276,358,754,849,1241,802
690,370,1138,339,693,811,1199,860
378,1560,371,1699,1198,1208,1592,533
1186,1133,779,1265,422,1574,781,1259
489,1511,414,1574,1198,1149,1577,551
896,357,1105,389,827,813,1217,828
1875,1418,305,998,252,212,121,1312
1294,1125,818,1195,415,1631,849,1199
843,314,1147,409,821,821,1172,827
1611,790,1549,771,1651,300,410,1573
448,1854,1631,773,1409,1529,1713,1270
835,389,1261,405,728,773,1199,843
752,313,1264,359,852,823,1182,843
1176,1307,814,1301,417,1640,779,1158
372,1579,400,1599,1183,1200,1632,278
385,1543,398,1619,1171,1191,1639,448
352,1680,503,1545,1187,1211,1574,576
383,1570,433,1576,1163,1222,1518,396
791,420,1244,350,755,843,1228,817
1702,876,1533,839,1546,407,403,1593
443,1623,428,1621,1156,1186,1581,498
361,1605,346,1536,1158,1209,1579,335
1239,1128,798,1228,406,1570,864,1233
351,1426,434,1735,1194,1217,1578,457
1384,1141,812,1154,431,1637,834,1334
496,1643,382,1497,1229,1190,1584,518
1061,1152,823,1230,433,1563,882,1229
748,441,1138,289,791,847,1200,762
1572,733,1559,811,1654,282,392,1613
363,1682,425,1595,1174,1161,1592,339
433,1566,386,1554,1159,1238,1516,384
1675,869,1540,810,1674,368,384,1621
369,1665,419,1649,1175,1090,1559,372
1141,1357,813,1188,401,1615,733,1173
428,1570,378,1596,1173,1176,1558,510
810,460,1167,417,816,788,1180,786
456,1694,414,1597,1204,1203,1649,466
498,1483,381,1591,1166,1132,1563,390
774,411,1211,373,849,748,1187,865
401,1636,419,1636,1180,1167,1605,468
1580,787,1529,808,1702,379,372,1578
1176,1333,748,1234,424,1615,744,1210
1056,1168,738,1192,411,1600,827,1271
305,1640,385,1549,1211,1209,1621,557
418,1613,423,1569,1243,1194,1595,449
1245,1107,822,1304,410,1589,796,1167
65,1156,1819,120,1380,1521,1402,215
430,1754,409,1613,1207,1132,1595,303
729,381,1072,454,810,805,1256,830
1539,836,1551,779,1684,360,367,1612
1433,7,822,472,1323,1564,893,683
974,1152,789,1178,410,1586,755,1179
1933,1731,95,101,1446,714,1549,1170
1425,827,1580,812,1528,378,400,1601
828,374,1182,390,775,770,1192,786
404,1590,362,1570,1186,1176,1588,480
1633,781,1547,812,1586,438,384,1533
828,342,1192,433,758,811,1198,868
1461,1108,518,697,1218,1603,1110,161
810,379,1202,456,834,804,1240,798
1730,71,180,1420,1465,1707,434,1081
922,344,1155,420,868,875,1254,824
1456,849,1543,745,1605,388,421,1570
968,462,1226,378,788,823,1194,848
307,1503,258,1577,1163,1144,1520,388
363,1601,459,1574,1153,1183,1644,389
767,330,1224,505,760,765,1236,750
1587,793,1636,855,1561,389,409,1711
1578,810,1643,766,1534,494,393,1560
1184,1151,738,1157,349,1617,792,1153
442,1641,370,1591,1206,1177,1609,487
821,295,1170,329,790,820,1198,766
328,1677,397,1573,1223,1131,1604,361
1642,794,1547,784,1499,293,360,1699
798,388,1206,396,849,855,1165,736
1172,1328,807,1117,409,1602,754,1158
1619,730,1616,828,1656,377,393,1576
1258,1257,857,1087,391,1605,784,1304
322,1652,392,1597,1205,1177,1599,389
355,1643,332,1521,1205,1134,1519,398
1937,1556,1101,1401,13,1307,223,1249
1597,745,1582,774,1575,329,402,1656
1152,1264,732,1262,393,1616,744,1217
291,530,1017,851,762,1173,827,1824
417,1601,428,1523,1143,1178,1578,444
1397,712,1651,766,1616,396,374,1636
330,1464,460,1449,1153,1257,1621,519
354,1683,451,1683,1203,1150,1578,403
1234,1286,843,1191,449,1616,783,1219
342,1570,356,1480,1216,1189,1586,391
680,358,1211,379,807,786,1221,782
383,1640,374,1690,1133,1175,1563,490
828,406,1115,429,753,787,1194,876
777,360,1141,403,798,906,1223,802
506,1495,405,1576,1170,1156,1541,416
336,1491,416,1627,1212,1217,1563,570
357,1659,367,1688,1102,1127,1587,453
1178,1158,807,1144,410,1580,787,1217
311,1571,372,1697,1176,1151,1573,357
1206,1157,815,1221,451,1556,815,1144
1456,849,1612,761,1594,362,402,1568
352,1671,386,1683,1174,1217,1681,375
420,1679,351,1454,1212,1232,1586,388
