921,419
1549,774
1663,876
898,313
864,390
812,290
1666,797
1198,1253
1746,783
585,1803
1681,744
1264,1236
1281,1276
844,332
845,339
737,360
418,1561
421,1651
387,1659
1351,1269
1538,877
809,416
379,1708
369,1532
1195,1198
906,478
1236,1216
822,426
1156,1173
369,1586
660,303
1446,804
348,1646
710,446
1463,817
821,373
373,1691
1381,1212
1650,757
196,1559
421,1448
737,482
1739,876
268,1683
1320,1116
1171,1102
1675,797
317,1535
1692,734
748,397
863,368
1536,797
1485,835
1242,1251
1727,749
1255,1135
225,1662
1128,1133
340,1652
786,301
659,360
1648,857
334,1581
784,341
722,322
1648,874
1084,1223
1569,791
1682,816
761,357
783,377
1209,1162
478,1668
1151,1226
882,308
370,1625
395,1558
847,332
1588,855
267,1659
306,1749
1466,694
788,269
1256,1169
1450,852
402,1560
887,305
684,392
1592,858
270,1723
1525,721
916,367
869,366
855,357
1494,807
788,368
1258,1089
1591,864
1703,867
1322,1277
1457,869
1739,697
657,269
1079,1152
483,1400
1155,1269
284,1599
947,274
1036,1399
1717,872
405,1482
346,1736
1597,829
689,326
347,1536
453,1606
1598,722
495,1519
332,1568
1337,1168
1408,1199
780,482
1279,1222
1595,740
347,1570
1688,855
352,1698
424,1649
378,1471
293,1558
1063,1218
1576,784
859,506
356,1673
402,1589
1195,1247
1653,704
384,1515
789,412
1277,1149
454,1651
731,317
453,1700
1589,690
763,260
660,336
940,384
347,1805
1207,1209
1276,1199
402,1629
352,1587
373,1833
1026,1243
835,382
1597,739
853,343
392,1586
380,1675
1105,1204
841,300
1585,738
1100,1223
1692,794
352,1645
1128,1236
1730,830
1407,701
344,1649
435,1616
668,338
1178,1190
1651,870
607,1765
1674,886
1647,780
352,1584
1036,1259
1601,857
482,1584
713,378
1628,713
389,1438
1246,1234
755,327
1181,1212
323,1596
765,269
1619,820
840,346
524,1605
1551,828
412,1555
1072,1277
1613,768
1553,703
1557,805
379,1577
769,439
1677,658
861,330
1617,824
817,441
1449,743
1263,1309
395,1641
1150,1191
1138,1245
1167,1209
1284,1181
1620,775
428,1541
1624,809
1059,1171
777,346
1656,749
901,396
1535,910
505,1652
1541,768
800,327
1165,1150
1570,643
815,460
207,1439
1287,1373
848,396
832,432
738,421
1650,792
1485,904
347,1501
432,1685
1290,1251
1604,848
765,455
858,473
865,490
1249,1254
1174,1209
413,1713
1706,737
1639,757
432,1725
1257,1223
747,376
444,1742
1639,728
786,355
384,1708
743,382
1155,1206
1585,840
332,1637
1302,1213
459,1654
699,393
1316,1217
1747,670
789,345
831,386
1687,904
1613,789
1166,1186
1176,1321
1348,1284
727,393
1673,788
495,1617
663,442
439,1573
1031,1240
459,1581
1117,1197
1144,1120
416,1557
1271,1289
789,381
1540,762
1235,1268
822,321
1195,1213
436,1537
1225,1088
468,1594
1587,764
1138,1113
1228,1225
1491,879
715,429
1729,772
780,445
362,1471
1002,441
1230,1266
727,368
1130,1172
1178,1299
378,1320
1692,809
1402,1129
1583,865
768,484
771,357
371,1454
1221,1248
793,350
425,1529
340,1706
1187,1264
1577,790
759,508
720,451
934,344
447,1353
698,481
356,1574
1650,712
1509,714
1201,1169
336,1692
425,1568
434,1613
442,1655
1429,870
1193,1215
670,361
1284,1135
302,1724
335,1450
1338,1251
683,402
1536,757
1356,1245
1253,1207
1090,1209
1627,660
1142,1205
844,352
288,1706
1145,1169
1101,1157
874,434
347,1667
1646,746
742,464
349,1547
403,1622
741,432
1375,758
436,1543
371,1564
1553,785
726,361
992,1270
824,301
463,1632
830,433
769,331
338,1409
1378,1248
766,489
766,249
875,372
677,377
1560,870
377,1611
1494,788
398,1462
1403,815
1666,813
357,1361
1374,1208
855,406
1281,1277
1178,1211
696,403
332,1593
393,1661
1157,1214
1631,804
716,390
1561,834
1254,1178
1281,1162
804,450
1129,1224
280,1681
702,429
1529,792
1701,794
547,1546
502,1790
1176,1171
330,1739
770,396
1229,1248
1726,726
1154,1211
755,453
1331,1269
1548,836
1710,848
1549,912
1036,1125
946,1177
668,428
1635,799
550,1470
728,345
1206,1244
1548,694
1565,752
1542,787
1381,1234
806,390
1603,816
1470,786
1550,767
1631,852
722,463
1217,1207
1497,756
805,363
1651,782
477,1504
1671,792
851,468
1145,1195
493,1582
771,352
460,1696
404,1563
423,1659
849,406
1588,829
391,1791
663,396
996,1232
1209,1195
1519,782
687,306
866,370
735,362
1080,1219
1182,1171
291,1599
784,410
677,408
1544,753
810,429
1207,1288
385,1713
323,1684
1095,1266
371,1657
293,1696
927,377
346,1658
356,1539
1239,1208
1567,843
408,1488
1139,1185
740,345
369,1566
320,1689
554,414
290,1708
443,1608
1655,753
1618,791
465,1468
1346,1160
420,1718
769,358
460,1449
500,1604
1563,743
834,280
397,1529
1089,1153
1594,854
1398,1149
456,1660
1514,700
1669,680
1695,720
736,431
1044,1196
844,309
1563,858
1614,752
1705,798
396,1562
667,390
1201,1203
364,1775
798,479
1660,721
1491,820
366,1639
378,1549
856,308
657,458
1584,868
400,1544
500,1656
755,230
819,306
912,379
617,340
1534,878
445,1630
1220,1106
799,440
674,395
1329,1184
1519,867
1688,776
1481,814
1693,726
1674,897
311,1680
818,480
729,397
1292,1238
432,1656
1234,1245
1009,1122
1541,823
1270,1144
1077,1282
1569,713
314,1613
1746,770
484,1679
1095,1199
1117,1232
1097,1220
416,1617
1157,1221
391,1727
1519,814
1739,737
332,1620
426,1491
1577,787
1494,731
1559,770
826,413
403,1528
1114,1205
1290,1207
1156,1128
1168,1302
367,1689
1190,1157
762,441
1192,1277
1642,830
1178,1281
428,1589
467,1742
1101,1007
1042,1232
772,346
1262,1222
718,352
1582,850
1063,1093
1114,1122
1219,1251
1399,795
1355,1221
692,304
831,395
1532,839
526,1751
1607,673
1493,803
885,362
449,1515
342,1562
1467,835
712,391
376,1669
1215,1250
417,1433
432,1616
694,373
1709,863
439,1564
1182,1241
739,315
1730,802
1099,1200
388,1592
1277,1279
739,405
921,371
411,1636
1572,784
1145,1164
1123,1260
917,385
1532,814
1356,1126
1285,1229
1329,1228
825,432
1507,841
993,1216
1500,839
849,403
1476,863
1538,777
1241,1268
1245,1160
1542,777
1630,815
1559,887
1172,1175
1076,1245
1633,795
776,394
1693,629
438,1711
389,1602
1716,832
330,1577
1175,1313
402,1758
862,374
1594,687
1729,784
273,1615
742,334
434,1650
827,378
418,1658
1163,1194
749,392
1091,1280
449,1501
815,346
1191,1206
1391,1241
1148,1254
756,471
1355,1220
1679,751
395,1639
1646,734
1185,1300
1782,838
415,1597
315,1580
1024,1130
1637,766
819,368
1284,1174
415,1631
1500,929
415,1585
835,464
493,1505
1290,1241
1292,1117
1421,766
1725,795
745,448
1694,812
1566,748
703,301
1508,836
301,1699
344,1588
393,1643
1646,823
793,434
712,387
811,421
1280,1265
552,1662
1148,1187
413,1554
1571,753
495,1616
1385,1266
761,354
375,1606
1644,807
1537,760
369,1589
1552,834
832,376
347,1562
1541,815
1259,1142
811,197
1477,858
1650,765
752,437
881,383
497,1713
1258,1239
1075,1196
1704,792
434,1573
1037,1256
870,407
611,385
1543,752
1111,1215
462,1672
1494,733
1580,781
1622,872
1594,784
400,1551
327,1586
1558,717
1538,808
788,402
1177,1204
343,1746
1621,741
432,1618
854,406
770,300
1196,1186
658,331
1452,848
772,430
847,471
1723,838
1348,1189
882,339
1625,801
348,1570
341,1439
1603,869
1145,1256
1126,1291
712,369
1608,896
1134,1246
1079,1247
1184,1203
749,452
1483,758
1622,656
1718,779
1572,863
1577,742
760,442
917,394
413,1668
1488,754
1459,901
1556,736
823,432
587,370
1154,1288
346,1369
226,1459
442,1723
1501,821
1630,852
461,1702
1258,1311
413,1617
1577,771
706,388
659,464
1541,752
1154,1063
1349,1091
1098,1156
364,1480
749,256
278,1521
887,373
1205,1208
255,1600
1577,799
1651,740
1635,907
1598,875
626,324
763,314
425,1548
1564,774
807,400
727,305
1248,1188
331,1506
432,1596
1617,807
727,394
350,1508
1097,1255
1171,1288
856,348
1177,1175
336,1522
1139,1276
874,324
1296,1173
1352,1121
1166,1116
336,1564
343,1754
375,1467
1326,1201
742,361
349,1544
1391,1223
1157,1333
787,416
1354,1287
413,1620
448,1618
1079,1305
388,1563
1135,1229
1106,1212
1658,770
335,1535
1643,800
397,1409
365,1644
533,1790
1696,770
1528,812
1181,1181
648,387
1519,770
362,1768
410,1478
761,351
787,485
1176,1198
1606,807
369,1711
1073,1237
744,492
1306,1155
463,1607
375,1578
1427,735
1023,1146
367,1637
408,1661
1657,658
568,431
1301,1231
514,1538
748,462
1601,780
1536,810
400,1689
309,1563
1566,853
1078,1074
485,1616
416,1392
385,1561
1285,1181
623,343
337,1737
779,352
1164,1167
1630,786
1373,1259
1405,797
352,1700
757,358
1535,821
763,411
1269,1194
1440,1238
1073,1139
1524,882
942,482
1283,1200
393,1375
364,1445
835,418
409,1449
721,395
940,366
299,1771
1306,1237
1103,1279
1580,909
847,304
1706,715
767,416
1202,1404
770,355
1385,1350
1216,1374
1172,1200
279,1542
401,1780
846,383
359,1575
431,1381
1471,891
702,424
748,270
681,378
1693,846
834,441
1223,1249
1572,777
1508,819
787,353
1783,854
1435,853
1233,1320
1551,772
280,1621
367,1497
1381,882
1068,1177
1243,1130
1253,1076
757,333
415,1769
1173,1276
1153,1278
379,1657
339,1699
1158,1230
343,1662
363,1500
346,1630
427,1478
442,1561
267,1670
1284,1231
1528,789
392,1545
802,313
1080,1242
1328,1161
1447,756
1586,760
338,1536
359,1578
1122,1313
337,1620
318,1574
788,421
403,1667
397,1757
1273,1226
1523,858
1506,776
911,355
411,1609
454,1484
421,1495
460,1550
719,323
352,1726
1128,1206
394,1634
1584,825
859,318
843,280
1141,1110
801,372
257,1800
298,1525
1757,810
362,1545
1156,1275
1089,1102
1445,674
1563,808
1519,834
1259,1170
1109,1102
1283,1206
817,424
1006,1302
1407,784
392,1469
1472,819
1040,1196
481,1629
638,421
381,1710
418,1479
1138,1258
391,1447
1096,1237
1559,761
875,405
691,359
728,379
1104,1205
1004,1296
1640,822
1195,1164
803,482
305,1641
1610,844
1297,1260
839,368
1197,1246
1094,1218
1536,872
814,424
1527,731
402,1631
420,1449
363,1568
1579,789
1243,1164
825,480
316,1573
1065,1250
416,1578
1579,776
948,365
306,1735
1339,1159
1703,846
1233,1207
1186,1224
504,1767
1726,790
1193,1238
1515,864
896,381
1610,724
1235,1305
378,1494
1129,1244
1100,1121
444,1657
899,452
1348,1154
1573,814
696,475
347,1665
399,1401
1056,1236
520,1489
881,371
387,1701
1274,1231
1505,835
421,1669
1260,1347
467,1598
769,376
771,312
1615,740
472,1787
1312,1246
279,1435
1124,1195
1624,794
489,1519
784,399
819,375
1247,1142
1638,766
1117,1059
800,425
939,383
818,324
1524,753
338,1463
450,1707
1468,708
389,1612
1225,1316
1116,1260
1325,1157
728,270
337,1613
383,1571
715,349
380,1521
1827,775
344,1572
428,1664
382,1681
1635,853
800,364
1205,1213
351,1616
1523,913
844,380
661,338
1639,725
443,1702
1677,837
1577,732
958,404
1235,1256
376,1558
1335,1208
1714,777
1322,1193
766,486
1100,1291
877,386
1287,1230
1228,1216
1658,826
860,441
1208,1174
361,1689
1151,1238
1742,778
1316,1291
1622,786
812,441
1629,764
1543,827
1376,1243
1229,1146
338,1674
411,1563
557,1634
710,357
885,404
312,1520
640,365
846,350
1541,787
1633,757
761,429
1273,1213
433,1549
373,1560
1247,1223
1734,750
1422,779
397,1576
1572,661
1539,706
453,1600
388,1703
1572,821
487,1729
364,1659
1146,1160
409,1512
1097,1029
469,1497
878,429
819,349
1203,1247
1567,733
352,1719
1278,1228
845,325
629,331
1219,1230
1705,721
1604,777
1656,778
1215,1144
1107,1147
1733,868
696,453
1128,1271
1618,843
438,1650
687,321
1586,776
1674,766
879,341
1642,776
1163,1182
1282,1140
716,417
758,266
349,1504
1217,1182
768,282
816,346
307,1606
1213,1101
1614,807
716,343
940,1290
940,321
1648,887
1236,1259
283,1680
1202,1122
1396,803
1128,1137
1103,1207
1140,1142
318,1707
1544,730
396,1536
960,297
277,1677
800,321
712,451
1505,771
1590,783
751,440
836,361
1171,1317
1527,736
1757,812
1488,767
1612,838
1243,1140
1597,794
398,1472
1080,1221
1616,742
1192,1230
799,405
1217,1267
1200,1103
880,485
1617,856
412,1558
909,460
1079,1166
785,418
878,384
398,1693
1151,1067
296,1581
353,1629
872,264
843,316
801,516
1274,1289
1235,1173
1236,1238
914,364
1510,780
707,437
1197,1150
427,1621
833,302
1298,1275
1752,706
365,1482
701,350
879,457
1048,1285
451,1577
794,321
771,385
1255,1165
1166,1259
814,384
421,1617
747,389
1079,1249
327,1573
1521,900
404,1792
480,1716
1033,1227
428,1481
388,1628
1499,732
430,1686
1530,817
1198,1230
298,1537
1629,824
330,1679
504,1607
646,394
1486,802
426,1595
1142,1203
422,1742
350,1540
1449,796
1576,855
1248,1122
453,1719
648,499
1204,1207
1230,1195
1579,803
762,437
1263,1144
1249,1170
753,376
1507,763
376,1597
815,358
915,379
875,438
764,339
1163,1184
1150,1250
1807,818
1629,715
714,275
751,504
1571,773
385,1523
482,1702
1080,445
1656,855
1641,769
324,1731
381,1694
521,1819
1599,846
1272,1280
907,407
1024,1205
1203,1256
1573,721
1247,1176
761,400
812,327
1466,763
1127,1163
787,457
349,1525
388,1624
608,467
1014,1151
1617,861
844,299
1653,741
1580,811
870,289
296,1666
228,1675
788,365
719,427
755,403
357,1524
372,1650
332,1576
407,1407
874,422
1660,719
1102,1201
1346,1329
374,1731
1504,886
1073,1162
742,336
376,1596
410,1518
1655,764
256,1512
451,1467
826,383
360,1616
1178,1220
1491,738
382,1464
1222,1161
1609,897
790,474
360,1602
1436,823
1621,751
1536,798
1343,1241
426,1629
1517,747
1309,1245
278,1727
837,405
814,377
1258,1154
1110,1156
766,473
405,1733
404,1565
1048,1227
899,322
285,1731
1081,1247
821,382
1671,789
416,1776
1619,819
417,1741
1202,1201
669,490
1074,1242
807,514
1025,1228
864,323
1032,250
1581,823
1287,1287
1200,1256
1504,868
340,1670
1573,821
662,343
518,1402
702,371
809,398
445,1307
363,1667
1580,770
1091,1311
1193,1256
458,1652
1290,1263
1591,740
421,1452
1233,1177
364,1526
1181,1334
788,372
1698,762
1339,1152
389,1607
798,362
449,1491
1139,1225
1612,839
1650,812
437,1611
824,351
1215,1205
381,1535
1291,1235
731,401
1154,1169
1670,844
432,1749
1741,743
1529,823
1223,1142
327,1641
419,1513
752,281
1633,822
824,475
1008,1152
1131,1159
409,1558
799,297
1297,1239
1669,787
1167,1202
1428,729
359,1599
383,1529
1215,1149
345,1518
406,1568
765,364
385,1593
1018,1148
1292,1175
751,410
1496,800
1682,784
1297,1164
1083,1145
796,380
1614,816
740,457
1239,1205
1534,751
348,1525
1771,700
404,1726
1041,1189
1684,754
283,1561
1688,817
437,1480
1283,1167
1138,1259
887,416
740,492
1718,779
1125,1219
1687,814
1630,753
1623,852
406,1627
796,315
1126,1270
1602,894
1504,802
382,1778
289,1580
1276,1161
1752,814
797,364
421,1756
396,1711
1132,1132
1187,1312
767,386
1478,742
791,314
1489,787
328,1621
1137,1223
470,1718
1362,1197
660,319
1102,1186
1396,1244
358,1562
966,1222
1132,1148
1614,798
897,389
1576,841
672,304
830,358
844,356
1598,724
1700,844
842,508
728,438
901,337
728,499
993,1177
341,1615
710,375
422,1549
778,252
1216,1254
402,1532
1080,1149
322,1596
1704,776
1012,486
250,1697
856,276
412,1551
813,450
437,1704
1197,1120
394,1617
418,1662
880,437
1525,936
1117,1243
371,1592
847,367
1503,889
860,336
375,1623
774,440
418,1512
1709,849
1111,1216
1133,1199
1646,836
262,1589
851,384
1335,1261
1637,720
379,1572
620,387
1566,754
1161,1196
425,1643
1242,1256
1341,1209
1242,1261
377,1708
1165,1152
1726,766
692,535
996,469
878,450
1323,1230
368,1669
831,447
1248,1139
728,397
386,1611
1337,1224
1128,1180
864,510
592,393
1557,750
1610,959
1277,1244
1562,831
1263,1168
338,1566
1266,1156
1242,1283
1205,1287
856,361
1184,1223
1517,830
1234,1218
1173,1295
1667,847
684,312
474,1489
308,1607
1135,1122
1228,1232
1608,772
1514,803
746,291
736,296
1617,727
275,1682
1079,1306
694,378
1434,788
423,1602
498,1564
1624,903
1560,787
412,1606
795,397
960,415
791,309
443,1760
1552,892
314,1592
665,421
379,1632
667,348
854,389
359,1482
1398,789
384,1649
1275,1304
754,348
1111,1159
814,306
1262,1208
1270,1197
694,391
664,370
1197,1232
793,421
386,1500
719,404
1683,814
1627,832
1647,821
1630,719
1207,1175
356,1633
842,445
1193,1239
404,1635
1675,803
1295,1187
1158,1219
1598,785
1511,796
1473,861
1099,1080
1332,1221
429,1549
1227,1114
824,366
1480,731
353,1566
1518,784
1567,872
855,395
1567,746
306,1539
470,1497
398,1614
452,1582
342,1436
491,1566
1099,1103
797,403
1305,1191
689,378
1063,1247
1094,1392
803,468
1638,813
391,1507
409,1538
423,1599
1070,1107
1562,739
781,425
1523,801
1287,1232
1191,1256
381,1642
1471,701
1619,769
1187,1134
388,1526
1538,740
753,434
1589,935
1610,856
1106,1278
1569,799
1119,1281
361,1372
1703,802
1510,780
358,1544
1620,839
1500,851
1076,1204
870,300
445,1515
1169,1170
1667,766
1183,1236
1625,806
882,399
747,270
891,375
1357,1146
1109,1089
829,420
757,421
1666,883
1622,815
984,320
497,1541
757,509
834,357
1209,1172
763,366
1691,757
811,349
769,358
1191,1124
313,1541
1156,1264
371,1610
738,434
1172,1206
1713,756
1388,795
924,437
1105,1156
1207,1148
409,1650
1290,1286
1651,808
1527,705
768,345
754,378
1191,1237
1100,1168
467,1778
1608,896
1297,1164
437,1762
367,1620
1540,828
1750,864
420,1623
1346,1243
1569,797
1156,1099
374,1694
338,1522
1681,805
1535,849
328,1586
1623,768
1614,804
1561,781
1221,1181
1287,1234
867,373
1487,797
1099,1211
454,1522
871,376
1211,1175
1512,802
777,419
761,267
1167,1225
365,1602
766,342
780,448
257,1489
384,1877
742,331
1545,837
736,387
1336,1243
915,418
1318,1123
753,355
704,341
365,1421
1434,746
1552,758
1532,753
1584,783
1430,670
439,1652
760,345
1493,804
1482,699
1550,801
1237,1262
1207,1138
1132,1219
916,387
694,413
1412,1224
1184,1207
1668,689
1508,761
851,422
740,351
380,1717
746,434
783,336
701,361
345,1696
1420,771
1158,1148
1214,1254
381,1563
508,1484
1085,1087
403,1578
1083,1233
358,1535
462,1581
1627,767
1065,1186
1536,729
1264,1173
1233,1179
1558,880
1422,1217
385,1602
1085,1234
1616,751
775,343
1610,674
1236,1279
416,1688
447,1517
1491,811
722,433
1211,1227
1640,836
804,345
1208,1202
710,358
1084,1103
507,1420
742,375
349,1614
449,1493
981,420
287,1594
825,406
1178,1282
1100,1292
803,443
440,1779
850,409
374,1607
1580,750
1484,710
1144,1268
780,321
398,1597
1208,1140
1243,1254
707,397
1129,1247
1064,1242
405,1588
556,1530
390,1549
1280,1157
1281,1274
823,490
1477,653
803,431
853,260
687,390
1003,1206
635,445
1134,1063
729,357
1160,1222
1037,1184
786,259
440,1665
1288,1199
1080,1236
451,1575
1498,822
791,440
1186,1281
1557,741
845,420
1252,1317
482,1604
638,320
918,391
1484,859
1667,838
752,446
1197,1193
1625,802
1277,1222
1227,1164
1600,781
1600,756
1732,805
428,1731
820,357
1649,760
1090,1176
416,1460
1317,1063
1474,742
487,1518
375,1728
1146,1215
1536,838
394,1635
1373,1301
412,1727
1577,853
795,315
432,1520
850,380
645,397
1142,1298
505,1559
1641,719
1568,761
461,1616
863,389
665,417
391,1653
371,1833
1552,806
666,451
1134,1125
1551,838
761,447
1425,1233
886,362
1317,1258
1070,1169
933,296
434,1705
1220,1200
1133,1165
359,1600
1627,723
1321,1245
1544,803
918,366
362,1727
276,1700
1712,794
1306,1274
625,388
1129,1267
1141,1128
369,1595
733,351
1190,1197
1661,819
436,1551
1295,1204
791,373
1184,1251
759,314
765,360
1656,767
810,389
1749,856
1665,796
1636,799
441,1456
1790,851
766,289
817,414
787,318
440,1499
327,1707
461,1491
1222,1097
1184,1164
1610,875
1276,1137
1152,1204
859,473
304,1562
699,355
673,376
794,471
1090,1249
1142,1129
845,445
1088,1253
1568,837
1456,861
1267,1159
846,427
262,1747
361,1632
404,1613
907,356
1682,872
961,1143
345,1688
823,350
885,311
624,1553
450,1769
1139,1160
428,1566
436,1474
1652,736
344,1598
773,464
782,402
1738,731
1871,765
446,1501
1156,1124
971,340
1589,882
1469,788
1235,1125
381,1576
884,396
1072,1197
413,1606
392,1670
1200,1232
1561,824
752,440
1274,1198
389,1621
1771,781
1225,1144
1557,713
1186,1295
1672,822
1129,1269
1356,1258
830,471
1531,815
756,402
1505,814
389,1623
650,429
1438,811
1666,664
1587,837
337,1550
732,372
768,435
328,1479
853,339
1377,1302
410,1632
726,332
1004,1212
1586,793
374,1670
819,440
1246,1187
1581,774
335,1594
1762,867
1149,1214
1076,1229
1280,1175
714,343
835,322
354,1574
733,307
364,1773
880,356
719,347
1307,1263
930,320
1171,1196
1755,758
1323,1200
419,1496
683,374
748,371
1130,1279
919,1199
1567,868
408,1591
1182,1196
1140,1285
382,1509
1355,1290
782,412
414,1585
1236,1128
353,1641
1654,724
826,460
811,359
358,1524
1104,1208
841,406
1599,851
1523,873
424,1438
1000,374
779,420
385,1553
1551,674
246,1552
1519,795
1162,1186
1206,1301
473,1623
339,1480
753,385
1140,1300
1302,1045
818,334
1542,794
375,1784
752,361
1591,837
1611,810
407,1599
723,394
1277,1376
1686,807
1678,749
1199,1374
1216,1294
1605,763
1605,847
371,1703
362,1616
1670,713
1162,1183
806,476
422,1707
1301,1173
753,441
1668,873
1544,738
1203,1162
1647,766
1139,1150
376,1586
1543,852
396,1740
422,1639
283,1509
1233,1168
832,406
1095,1164
1104,1257
660,393
1612,914
1231,1208
1593,770
1164,1216
1577,799
1155,1292
1567,810
360,1539
761,421
